2007010307:48 PM EST | 2007010307:48 | Mexico troops enter Tijuana in drug gang crackdown | http://www.reuters.com/article/worldNews/idUSN0343503820070104 |  - Hundreds of soldiers and federal police descended on the border city of Tijuana on Wednesday to probe corruption by local police and open a new front in President Felipe Calderon&#8217;s war on drug violence.   >As two helicopters circled overhead, dozens of troops with assault rifles and riot shields converged on a police headquarters to inspect weapons, a first step in probing alleged drug gang links and corruption inside the local force.   >Calderon ordered a 3,300-strong special force to Tijuana and the first 500 arrived on Wednesday. The offensive came three weeks after Calderon sent 7,000 troops to his crime-ridden home state of Michoacan to kick off a new war on drug-related violence that killed some 2,000 people in 2006.   >&#8220;We are determined to regain security, not just in Michoacan or Baja California, but in every part of Mexico that is threatened by organized crime,&#8221; Calderon said on Wednesday, visiting troops in Michoacan, in western Mexico.   >Calderon took office on December 1.   >Tijuana, just south of San Diego and one of the busiest border crossings into the United States, sees a murder almost every day and two kidnappings a week, most blamed on brutal rivalries between drug cartels.   >The city&#8217;s drug trade is dominated by the Arellano Felix cartel, which battles rival gangs from the northwestern state of Sinaloa.   >Mexican military officers (L) inspect a local policeman\'s weapon at the local police headquarters in the border city of Tijuana, January 3, 2007. REUTERS/Stringer >Attorney General Eduardo Medina Mora said there was evidence criminal gangs had infiltrated the local police.   >&#8220;This is about getting Tijuana out of the hands of criminal organizations,&#8221; he told Reuters.   >Huge quantities of South American cocaine pass through Mexico on its way to the United States, and Mexico also produces marijuana, methamphetamines and heroin.   >A police vehicle is seen riddled with bullet holes in Tijuana after it was attacked by unknown assailants, November 9, 2006. Hundreds of soldiers and federal police descended on Tijuana on Wednesday to probe corruption by local police and open a new front in President Felipe Calderon\'s war on drug violence. REUTERS/Jorge Duenes >Mexico&#8217;s municipal police are so poorly paid and badly equipped that even officers not in the pay of crime gangs are widely considered inept.   >Calderon&#8217;s predecessor Vicente Fox declared war on drug gangs in early 2005, but the crackdown only intensified turf wars between cartels. Gang-related murders and drive-by shootings spread down Mexico&#8217;s Pacific coast.   >In one grisly incident last year, five severed heads were tossed onto the dance floor of a Michoacan nightclub.   >Calderon said the war on drug gangs -- whom local media blame for half of all federal crimes -- had to be accompanied by improvements to the justice system, which is also criticized as ineffective and corrupt.   >&#8220;We need laws that help us chase and imprison criminals, not ones that save them from the punishment they deserve,&#8221; he said. | border, with, Mexico
2007010307:48 PM EST | 2007010307:48 | American Eagle December same-store sales rise 13 percent | http://www.reuters.com/article/ousiv/idUSN0343204820070104 |  - Teen clothing retailer American  Eagle Outfitters Inc. AEOS.O said on Wednesday its sales at  stores open at least a year rose 13 percent in December, above  analysts&#8217; estimates, helped by its holiday collection of  apparel and early spring styles.   > The company also raised its fourth-quarter earnings outlook  to between 64 cents and 65 cents per share from an earlier  forecast of 63 cents to 64 cents.   > Wall Street analysts, on average, have been anticipating  fourth quarter net earnings of 65 cents per share and earnings,  excluding items, of 66 cents per share.   > Analysts, on average, had expected a same-store sales  increase of 8.6 percent, according to a Reuters survey.   > Total sales rose 20 percent for the month ended December 30  to $522.4 million, the company said.   > Shares of American Eagle, whose new line of intimate  apparel has also proven popular with teens, fell 38 cents to  $32.15 in extended trade. It closed up $1.32 to $32.53 on  Nasdaq. | per, with, at
2007010307:36 PM EST | 2007010307:36 | Synopsys says court orders patent title transfer | http://www.reuters.com/article/companyNewsAndPR/idUSWEN173320070104 |  - Synopsys Inc. (SNPS.O) said on Wednesday that a U.S. court had ordered Magma Design Automation Inc. LAVA.O to transfer to Synopsys title of two patents at issue in a legal dispute between the two makers of microchip design software.   > Synopsys said the U.S. District Court for Northern California, addressing the company&#8217;s December motion for a preliminary injunction against Magma, had ordered Magma to immediately withdraw ownership claims to two patents for fixed timing inventions.    | preliminary, to, addressing
2007010307:29 PM EST | 2007010307:29 | US Trustee objects to Delphi investment deal | http://www.reuters.com/article/companyNewsAndPR/idUSN0311654720070104 |  - The U.S. Trustee on Wednesday objected to auto parts maker Delphi Corp.&#8217;s DPHIQ.PK proposed $3.4 billion bankruptcy-emergence agreement with an investor group led by Cerberus Capital Management LP and Appaloosa Management LP.   > The trustee&#8217;s response follows earlier objections by a committee representing stockholders, a union that represents Delphi hourly workers and Highland Capital Management LP, which has proposed an alternate $4.7 billion offer.   > Delphi, which filed for bankruptcy protection in October 2005, disclosed the proposed investment by the Cerberus and Appaloosa-led group Dec. 18 and an outline for treating various creditors. Highland made its proposal Dec. 21.   > The agreement calls for millions of dollars of fees and expenses to professionals for the investors funding Delphi&#8217;s emergence without oversight, the trustee, Diana Adams, said in court papers.   > The framework agreement also appears to dictate many terms of the reorganization, circumventing the disclosure statement and confirmation approval processes, and restricts participation in plan negotiations, Adams said.   > Bankruptcy Judge Robert Drain has set a hearing for Jan. 11 in the U.S. Bankruptcy Court for the Southern District of New York to consider whether to approve the equity investment and framework agreements.   > Troy, Michigan-based Delphi was spun off by General Motors Corp. (GM.N) in 1999. It plans to cut thousands of workers in the United States, 21 of 29 U.S. union plants and exit several business lines to reorganize its operations.     | plants, plan, hourly
2007010307:26 PM EST | 2007010307:26 | Shares end flat in 2007 debut after Fed's minutes | http://www.reuters.com/article/businessNews/idUSN0328153320070104 |  - U.S. stocks ended little changed in their 2007 debut session on Wednesday, as minutes from the Federal Reserve&#8217;s latest meeting renewed concerns about the strength of the economy and corporate profits and halted an early rally.   >A drop in oil prices and news of the resignation of the embattled chief executive of Home Depot Inc. had pushed the Dow to an intraday record high in early trading.   >Energy stocks suffered their biggest one-day fall in over a year as oil prices tumbled more than 4 percent. But positive analyst comments prompted a gain in the shares of Web search leader Google Inc., which helped support the Nasdaq.   >The market turned lower, bringing the Dow back down from a more than 100-point rise, after minutes from the Fed&#8217;s December meeting showed some Fed officials felt risks to economic growth had increased and one member thought monetary policy could be adjusted in either direction.   >&#8220;Traders questioned both growth in the U.S. economy and whether the Fed is indeed done raising interest rates,&#8221; said Tim Biggam, options strategist at Man Securities, an options brokerage firm in Chicago. &#8220;The day started out bad for oil and other commodity-related stocks.&#8221;   >The Dow Jones industrial average rose 11.37 points, or 0.09 percent, to end at 12,474.52. The Standard &amp; Poor&#8217;s 500 Index slipped 1.67 points, or 0.12 percent, to finish at 1,416.63. The Nasdaq Composite Index advanced 7.87 points, or 0.33 percent, to close at 2,423.16.   >Earlier in the session, the Dow hit an all-time high of 12,580.35.   >Investors returned to the market after four days off, which helped boost trading volume. The U.S. stock market was closed on Monday for New Year&#8217;s Day and on Tuesday for a national day of mourning for former President Gerald Ford, who died last week.   >Shares of Exxon Mobil Corp. were the heaviest weight on both the Dow and the S&amp;P 500 as mild weather in the U.S. Northeast cut demand for heating oil and prompted a drop in crude prices. Exxon Mobil&#8217;s stock lost 3.3 percent, or $2.52, to $74.11 on the New York Stock Exchange.   >U.S. crude oil for February delivery fell $2.73, or 4.5 percent, to settle at $58.32 a barrel.   >The CBOE oil index of energy company stocks lost 3.3 percent -- its biggest one-day drop since December 2005.   >However, sliding oil prices also sparked optimism that high energy costs would not weigh down corporate profits.   >&#8220;The decline in oil has helped transportation stocks, which have lagged the market badly for the last few months,&#8221; said Michael Sheldon, chief market strategist at New York brokerage Spencer Clarke.   >The Dow Jones Transportation Average finished up almost 2 percent.   >Helping the Dow, shares of Home Depot Inc. gained 2.3 percent after the big U.S. home improvement retailer&#8217;s Chief Executive Robert Nardelli abruptly left in a mutual decision with its board of directors. Last year, Nardelli came under fire over a pay package.   >Home Depot shares shot up 91 cents to $41.07 on the NYSE and ranked second among the Dow&#8217;s biggest gainers.   >Shares of Wal-Mart Stores Inc. climbed 3 percent, or $1.37, to $47.55 after the world&#8217;s largest retailer estimated over the weekend that December same-store sales rose more than expected in the crucial holiday shopping period.   >On the Nasdaq, shares of Google Inc. rose 1.5 percent, or $7.11, to $467.59. Analysts at Piper Jaffray raised their price target on Google to $630 from $600, while Stifel Nicolaus said Google has replaced eBay Inc. on its select list.   >General Motors Corp. was another weight on the market, falling 4.1 percent, or $1.27, to $29.45 on the NYSE, after the company said its U.S. December sales fell nearly 10 percent and that it would cut its first-quarter production. GM was the Dow&#8217;s second-biggest loser.   >Trading volume was heavy on the New York Stock Exchange, with about 2.07 billion shares changing hands. On the Nasdaq, about 2.53 billion shares were traded.   >Advancing shares outnumbered decliners by a ratio of about 9 to 8 on the NYSE and about 16 to 15 on the Nasdaq.    class=Attribution_content_27_rw>Additional reporting by Doris Frankel in Chicago | its, Doris, of
2007010307:19 PM EST | 2007010307:19 | San Quentin stops taking new inmates amid stomach bug | http://www.reuters.com/article/domesticNews/idUSN0344301320070104 |  - California&#8217;s most famous prison, San Quentin, has temporarily stopped accepting new inmates and allowing outside visitors for the first time after nearly 500 prisoners fell ill with gastroenteritis, officials said on Wednesday.   >Since December 28, 489 prisoners out of the a total population of 5,116 have fallen ill with stomach-related sicknesses such as diarrhea and cramps.   >&#8220;I&#8216;m not aware of us ever closing intake,&#8221; said San Quentin spokesman Eric Messick, who has worked there for 25 years.   >San Quentin takes in many prisoners who will later be shipped out to other correction institutions. It also houses the state&#8217;s only Death Row where the condemned are executed by lethal injection.   >A spokeswoman for the California Department of Corrections and Rehabilitation said although the closure was a first for the prison north of San Francisco, other state prisons have closed for several days at a time to prevent the spread of disease, most recently just a few weeks ago. | a, state&#8217;s, spokesman
2007010307:17 PM EST | 2007010307:17 | U.S. law firm again at center of big CEO payout | http://www.reuters.com/article/companyNewsAndPR/idUSN0341492320070104 |  - Law firm Wachtell, Lipton, Rosen &amp; Katz is again at the center of a massive and controversial CEO payout, representing the board of Home Depot Inc. (HD.N) that gave its departing boss a $210 million goodbye.   > Wachtell&#8217;s work for Home Depot marks the third time in recent years that it gave advice to boards during other large payout controversies, including executive ousters at Morgan Stanley (MS.N) and the New York Stock Exchange NYX.N.   > Home Depot confirmed Wachtell is representing its board. Wachtell, a respected New York city corporate law firm led by prominent takeover attorney Martin Lipton, did not respond to a call seeking comment on Home Depot.   > The home improvement retailer said on Wednesday that Chairman and Chief Executive Robert Nardelli had resigned after a year of heavy criticism of the company&#8217;s underperformance and Nardelli&#8217;s pay package. The company also found past problems with its stock option grants.   > Nardelli&#8217;s $210 million exit package sparked widespread criticism and thrust Wachtell back in the CEO pay spotlight.   > Martin Lipton was also chairman of the legal-advisory committee of the NYSE, where former Chairman Richard Grasso was forced out in 2003 after a furor over his $187.5 million pay package.   > Home Depot co-founder and board director Kenneth Langone chaired the NYSE&#8217;s compensation committee at the time of Grasso&#8217;s pay flap.   > Wachtell advised Morgan Stanley&#8217;s board at the time when its former CEO, Philip Purcell, was forced out at the end of June 2005 in the wake of management turmoil, legal setbacks and the loss of many top bankers and traders. Purcell was awarded a separation payment of $44 million.   > Lipton gave a spirited defense of executive pay packages in November in an interview with Reuters, insisting U.S. corporate leaders deserve their multimillion-dollar pay packages.   > &#8220;Most of the high executive compensation has stemmed from the equity incentive plans and there&#8217;s no way in which they could have created that compensation unless the company prospered and the equity appreciated,&#8221; Lipton said at the Reuters Investment Banking Summit in New York.   > A founding partner of Wachtell, Lipton, Rosen &amp; Katz and the developer of the &#8220;poison pill&#8221; takeover defense mechanism, Lipton told Reuters at the time that such compensation levels were needed to retain top management.   > Wachtell Lipton also worked with Salomon Brothers shortly before the ouster of top executives in 1991 amid a trading scandal.   (Additional reporting by Megan Davies)    | boards, Executive, Law
2007010307:14 PM EST | 2007010307:14 | UK's Asda mulls law suit against former-boss-FT | http://www.reuters.com/article/companyNewsAndPR/idUSL0327880820070104 |  - Britain&#8217;s Asda is threatening legal action against a former chief executive in a bid to recover 600,000 pounds ($1.18 million) the supermarket chain says it paid mistakenly in tax on his share options when he quit in 2000, the Financial Times reported on Thursday.   > The retailer, owned by Wal-Mart Stores Inc. (WMT.N), said it had issued a claim against Allan Leighton in the High Court, having &#8220;exhausted every other option,&#8221; the newspaper said.   > &#8220;The only reason we&#8217;re taking this to court is because the six-year time limit to take court action and make a claim against him was drawing to an end,&#8221; Asda was quoted as saying in a statement.   > &#8220;We simply can&#8217;t say goodbye to 600,000 pounds -- the thousands of colleagues working in our stores would expect us to do nothing less,&#8221; it said.   > Asda was not immediately available for comment.     | in, option,&#8221;, supermarket
2007010307:03 PM EST | 2007010307:03 | AGL says has made merger approach to Origin | http://www.reuters.com/article/ousiv/idUSSYU00144720070104 |  - Australian energy retailer AGL Energy  Ltd. AGK.AX said on Thursday it has made a preliminary merger  approach to Origin Energy Ltd. (ORG.AX).   > AGL said in a statement that the merger approach was based  on a &#8220;nil premium scrip&#8221; basis, which means neither party would  pay a share price premium to gain control of the combined  company.   > Shares in Origin, which have risen 10.5 percent in the past  month, closed at A$8.57 on Wednesday, while AGL&#8217;s shares closed  29 Australian cents lower at A$15.84.    class=Attribution_content_27_rw>$1=1.26 Australian Dollar | the, on, Energy
2007010307:03 PM EST | 2007010307:03 | US Treasury sees savings in boomer direct deposits | http://www.reuters.com/article/companyNewsAndPR/idUSN0344044220070104 |  - As the first wave of U.S. baby boomers prepares to retire, the U.S. Treasury is hoping to save millions of dollars by persuading them to receive their Social Security benefits by direct deposit.   > The Treasury and the Federal Reserve Banks are launching a year-long campaign to boost direct deposit use, hoping that technology-savvy boomers would make the switch from paper checks.   > The Treasury estimates that it costs 80 cents more to process a paper benefit check than a direct deposit payment, including postage, processing costs and claims costs related to fraud and check replacements.   > In 2006 alone, more than 57,000 Treasury-issued checks -- representing $54 million in estimated value -- were forged.   > &#8220;About 98 percent of payment problems are related to paper checks,&#8221; said Alvina McHale, public affairs director for the Treasury&#8217;s Financial Management Service.   > If each of the 154 million benefit checks mailed out in 2006 had been converted to direct deposit, the federal government would have saved around $123 million, McHale said.   > And with the first of the 77 million baby boomers born between 1946 and 1964 becoming eligible to receive Social Security benefits in 2008, when they turn 62, the check numbers are expected to rise dramatically in coming years.   > In a national survey released on Wednesday, the Treasury found that baby boomers were more than twice as likely as today&#8217;s senior citizens to bank and pay bills online.   > But direct deposit use among today&#8217;s seniors actually outpaces that of baby boomers. The survey found that 25 percent of baby boomers still get paid by their employers with paper checks, compared to only 13 percent for those aged 61 or older.   > And only 18 percent of older baby boomers aged 51-60 said they were likely to enroll in direct deposit in the next year, compared to 30 percent of baby boomers overall. The older boomers also were less likely to bank online, with 36 percent using such facilities compared to 56 percent for those aged 42-50.   > While recent indicators show the national savings rate is declining, the poll showed that only 16 percent of baby boomers say all or most of their future retirement income will come from Social Security. In comparison, twice as many (31 percent) of existing retirees say Social Security makes up all or most of their income.   > The poll also found boomers more likely to wait to collect their Social Security retirement benefits.   > About 16 percent of boomers who are not yet retired plan to start collecting Social Security at age 62, according to the poll, compared with 34 percent of current retirees who started collecting benefits at that age.     | likely, baby, checks
2007010307:01 PM EST | 2007010307:01 | Honda U.S. December sales up 3 pct | http://www.reuters.com/article/newsOne/idUSWEN171120070104 |  - Honda Motor Co Ltd on Wednesday said U.S. vehicle sales rose 3 percent in December, boosted by demand for some of its new models.   >The Japanese automaker said it sold 131,778 vehicles in the United States last month, compared with 132,800 vehicles a year earlier. The percentage is based on a daily selling rate and has been adjusted for the extra selling day in December of 2005. | said, United, said
2007010307:01 PM EST | 2007010307:01 | Toyota U.S. December sales up 16.6 pct | http://www.reuters.com/article/newsOne/idUSN0341928020070104 |  - Toyota Motor Corp. on Wednesday said U.S. December sales rose 16.6 percent, driven by strong demand for its Corolla and Camry sedans, as it continued to steal market share from Detroit&#8217;s Big Three.   >The world&#8217;s No. 2 automaker said it sold 228,322 vehicles in the United States last month, compared with 203,279 vehicles a year earlier. | in, 228,322, Motor
2007010307:01 PM EST | 2007010307:01 | Ford US sales beat internal targets in Dec-Pipas | http://www.reuters.com/article/newsOne/idUSN0341367720070104 |  - Ford Motor Co.&#8217;s U.S. sales in December exceeded the automaker&#8217;s internal targets, Ford sales analyst George Pipas told reporters and analysts on Wednesday.   >Retail sales were down 15 percent in December, while fleet sales declined 6 percent, Pipas said. The sales decline in December was attributed to lower sales of F-Series pickup as well as the discontinued Taurus and Freestar minivan, he said. | was, declined, automaker&#8217;s
2007010307:01 PM EST | 2007010307:01 | Ford seen still in crisis but pessimism wanes | http://www.reuters.com/article/newsOne/idUSN0341266320070104 |  - Ford Motor Co. is heading into the new year with a highly regarded chief executive, $48 billion in cash, a new crossover utility vehicle expected to prove a hit and the projected savings from the departure of a third of its work force.   >Then there is the bad news: the automaker is mortgaged to the hilt, struggling with the legacy of wobbly product plans and banking on its third turnaround plan in the last five years to deliver sustained profitability.   >With Ford poised to lose its No. 2 spot in the U.S. market to Toyota Motor Corp. in 2007, analysts are weighing the potential payoffs of Ford&#8217;s painful restructuring against the risk posed by its heavy borrowing.   >For now, the pessimism on Wall Street is waning, but analysts caution that it will at least two years before a recovery shows signs of traction.   >&#8220;Ford is a deep turnaround situation,&#8221; Morgan Stanley analyst Jonathan Steinmetz said in a recent note for clients.   >But the building blocks are forming, said Steinmetz, who sees sustainable positive cash flow from Ford&#8217;s auto operations as still four years away.   >A key reason for a turn in Wall Street sentiment is Ford&#8217;s new chief executive, Alan Mulally, a restructuring expert who was lured away from Boeing Co. in September.   >Since Mulally took over from Ford family scion Bill Ford Jr. in October, he has moved to streamline management, appointed a global product chief and raised about $25 billion in cash through liens, bond offerings and credit lines.   >The company has also reached out to Toyota, the increasingly dominant Japanese automaker, which eagerly studied Ford in the 1930s when it was a maker of looms branching out to manufacture cars.   >Analysts say Mulally&#8217;s trip to Tokyo earlier this month to meet Toyota Chairman Fujio Cho might prompt a partnership that would help Ford bring down costs in areas such as parts procurement, technology development and planned plant closures.   >&#8220;You have to ask yourself what would be in it for Toyota. They are doing pretty well on their own. They are on their way to becoming the world&#8217;s largest automaker next year (2007),&#8221; said IRN Inc. analyst Erich Merkle.   >&#8220;But a joint venture might work. There are some real possibilities there.&#8221;   >Even before Mulally&#8217;s trip to Toyota, Wall Street analysts had been growing more cautiously optimistic.   >Merrill Lynch analyst John Murphy raised his rating on Ford stock to &#8220;neutral&#8221; from &#8220;sell,&#8221; citing the company&#8217;s cash position of $48.3 billion, up from $23.6 billion at the end of September.   >Steinmetz of Morgan Stanley also raised his rating on Ford to &#8220;overweight&#8221; from &#8220;equal-weight.&#8221;   >&#8220;While this is not a one-man story, new leadership is a part of our call,&#8221; Steinmetz said in a note for clients.   >Ford&#8217;s revised &#8220;Way Forward&#8221; restructuring, announced in mid-September, disappointed investors and touched off a sharp sell-off of its shares by steering clear of asset sales and failing to address the company&#8217;s liquidity position. But Ford&#8217;s current cash position has eased some of those concerns.   >Brett Hoselton, analyst with Keybanc Securities, forecasts that the rapid deterioration of earnings in 2006 should end in 2007 as Ford generates more than $4 billion in savings -- most of it in 2007 -- from employee departures.   >Everyone agrees, however, that Ford is still in a precarious situation and 2007 is going to be a tough year.   >Ford&#8217;s overall U.S. sales, unadjusted for the number of selling days, slipped 13 percent in December and 8 percent for 2006, partly because of lower demand for its best-selling F-Series pickup trucks.   >The company&#8217;s stock fell 2.72 percent in 2006 and is down 50 percent since early 2005, when its most recent downturn began.   >Ford lost $7 billion through September of last year with further losses forecast in the October-December period quarter and beyond. By Ford&#8217;s own estimate, its North American unit will lose money until 2009 and run through $17 billion cash in the next three years.   >The key risk, according to most analysts, is Ford&#8217;s weak product pipeline at a time when rivals are pushing ahead.   >&#8220;If you look out through 2009, they don&#8217;t have any new small-car products coming out,&#8221; said AMR Research analyst Kevin Reale. &#8220;Most of the products are basically refacing of SUVs and small trucks.&#8221;   >Ford launched its new Edge crossover SUV in December and is gearing up for the arrival of three revamped vehicles in 2007 -- the SuperDuty pickup truck, Focus sedan and Escape SUV. The company also has a larger crossover vehicle in the pipeline that will be based on its Fairlane concept car.   >Ford is aiming to hold its overall share of the U.S. light-vehicle market at 14 percent or more from over 17 percent as it restructures by shutting 16 plants and cutting more than 50,000 jobs.   >&#8220;If the company loses 4 more points of U.S. market share instead of the 2.5 points we are expecting, the turnaround is much tougher, perhaps impossible,&#8221; Steinmetz said.    class=Attribution_content_27_rw>For other stories in the series, go to here;src=cms | also, sales,, painful
2007010307:01 PM EST | 2007010307:01 | GM U.S. December sales down 9.6 pct | http://www.reuters.com/article/newsOne/idUSWEN171220070104 |  - General Motors Corp. on Wednesday said its U.S. December sales fell 9.6 percent from a year earlier, driven by a decline in truck sales.   >The world&#8217;s largest automaker sold 341,327 vehicles in the United States last month, compared with 392,041 vehicles a year earlier. | U.S., world&#8217;s, truck
2007010307:01 PM EST | 2007010307:01 | Tesco leads Britain's food label campaign against obesity | http://www.reuters.com/article/companyNewsAndPR/idUSL0322343520070104 |  - Tesco, Cadbury Schweppes and Coca Cola will lead Britain&#8217;s biggest food and drink companies in launching a massive new food labeling program this month that rivals an official campaign by the food watchdog.   > The coalition of 24 manufacturers and retailers will launch the television and print campaign, costing 4 million pounds ($8 million), beginning Jan. 8, following government pressure for action on food labels to help fight obesity.   > However, the advertisements will promote a labeling system of guideline daily amounts (GDAs) of salt, sugar and fat that goes head-to-head with the Food Standard Agency&#8217;s official campaign promoting &#8220;traffic light&#8221; labeling.   > The color-code system recommended by the agency proved too much for many food manufacturers and retailers who have baulked at slapping red &#8220;stop sign&#8221; logos on the front their colas, chocolate bars and breakfast cereals.   > &#8220;This isn&#8217;t just about a label, it&#8217;s about a lifestyle. We have made it simple to compare what&#8217;s inside thousands of every-day foods so you can choose what best suits your diet,&#8221; GDA campaign director Jane Holdsworth said in a statement.   > Food labeling is a hot topic in the developed world with spiraling obesity and associated illness putting huge strain on medical services.   > One million British children are forecast to be obese by 2010 and the UK&#8217;s creaking national health service has said it will have difficulty coping with that rise.   > The campaign, which will run for 18 months and has divided the British industry, is the biggest joint initiative ever by the food industry with GDA labels added to nearly 40 percent of UK retail food and drink packs, Holdsworth said.   > The voluntary traffic-light plan, promoted by the Food Agency, which says it is easier to understand, has won backing of national grocers J. Sainsbury (SBRY.L), Waitrose, Wal-Mart&#8217;s Asda (WMT.N), Marks and Spencer (MKS.L) and McCain.   > Tesco (TSCO.L), Britain&#8217;s biggest retailer that has led the calls for GDA food labeling, has 4,000 products already under the plan and will be marking up thousands more.   > &#8220;All moves to improve labeling have to applauded. But our scheme works best for us and our customers. It&#8217;s simpler, it&#8217;s practical. You can plan your whole daily diet more easily,&#8221; Tesco Chief Executive Terry Leahy said last year.   > Yet, labeling is not showing uniform signs of success.   > Studies in the United States have shown although half of Americans regularly read food labels, many of them lacked the skills to understand them.  ($1=.5071 Pound)    | drink, obesity., launching
2007010306:57 PM EST | 2007010306:57 | UPDATE 2-Toyota joined the Big Three in 2006 | http://www.reuters.com/article/companyNewsAndPR/idUSN0342312520070103 |  - Toyota Motor Corp. became one of the Big Three automakers in 2006, using its strong December U.S. sales to oust DaimlerChrysler from the fabled troika.   > Toyota (7203.T) overtook DaimlerChrysler for the No. 3 spot in sales in the U.S. market for all of 2006 as it continued to take share from U.S. automakers whose critical truck sales closed the year on a down note.   > December U.S. sales at General Motors Corp. (GM.N) and Ford Motor Co. (F.N) fell about 10 percent each, when adjusted for an extra selling day a year earlier. DaimlerChrysler AG&#8217;s DCXGn.DE Chrysler unit was the lone U.S. automaker to post gains with adjusted sales rising 4 percent.   > Toyota&#8217;s sales rose more than 16 percent, driven by strong demand for its Corolla and Camry sedans. Its December figures bring full-year sales to 2.54 million, surpassing DaimlerChrysler&#8217;s 2.39 million.   > Toyota is expected to overtake GM as the world&#8217;s largest automaker in 2007 and take second place in the United States.   > &#8220;(Toyota) will be No. 2 in 2007,&#8221; said Alex Rosten, an industry analyst with Edmunds.com. &#8220;Ford has even conceded the fact that Toyota is going to overtake them as the No. 2 automaker in North America.&#8221;   > Ford said sales were hurt by a 21 percent decline in sales of F-series pickup trucks -- its top-selling vehicle. Explorer sports utility vehicle (SUV) sales fell 29.5 percent. Overall truck sales were down 14 percent due to higher gas prices and a soft housing market.   > &#8220;The (truck) segment will still continue to be under pressure ... at least in the early part of 2007,&#8221; Ford sales analyst George Pipas said on a call. &#8220;The new products will help offset some of the softness we are seeing in housing.&#8221;   > Ford&#8217;s car sales fell almost 10 percent.   > The combined monthly U.S. market share for Detroit&#8217;s Big Three is estimated to be 54.3 percent in December, down from 56.6 percent a year earlier, according to Edmunds.com.   > Honda Motor Co. Ltd. (7267.T) said U.S. December sales rose 3 percent and Nissan North America Co. Ltd. (7201.T) said sales were up 4.4 percent, driven by demand for its new Altima, Sentra and Versa cars.   > Asian automakers have gained ground this year as consumers shifted away from larger, gas-guzzling SUVs to smaller sports utility models or cars.   > Toyota, Nissan, Honda and Hyundai Motor Co. Ltd. (005380.KS) have relied on cars in the U.S. market, while domestic automakers have focused on larger SUVs and trucks, which account for at least 60 percent of their sales.   > Industry-wide sales ran at an annualized rate of 16.8 million vehicles for December, in line with analysts&#8217;s estimates and down from 17.1 million a year earlier.   > GM&#8216;S TRANSACTION PRICE UP   > GM&#8217;s average U.S. transaction price on vehicles rose 8 percent in December from the prior year, a top company official told reporters and analysts on Wednesday.   > Paul Ballew, GM&#8217;s chief sales analyst, said transaction prices were up 7 percent during the fourth quarter and up 2 percent for 2006.   > &#8220;They held the line on incentives and their transaction prices actually improved,&#8221; Rosten said of GM, which is in the middle of a broad restructuring after losing $10.6 billion in 2005.   > &#8220;Lower sales volume isn&#8217;t necessarily a bad thing if you are making more money per unit,&#8221; Rosten said, adding that GM had spent the least per vehicle on incentives since April 2002.   > The Big Three are all cutting production as they try to align capacity with demand. GM on Wednesday cut its first- quarter production forecast by 20,000 to 1.120 million vehicles, saying it was to reduce low-margin daily rental fleet sales.   > GM had also cut its 2006 fourth-quarter production by 13 percent, while Ford forecast a 22 percent cut and Chrysler reduced second-half production by as much as 17 percent.   > JP Morgan analyst Himanshu Patel expects GM will likely cut production further in 2007.   > &#8220;GM ended with 1.05 million units in inventory, roughly flat with last year, and could still hold risks for 07 production,&#8221; Patel said in a note to clients.   (Additional reporting by Poornima Gupta in Detroit and David Bailey in Chicago)     | to, Motor, will
2007010306:52 PM EST | 2007010306:52 | Democrats may bend budget rule for tax fix | http://www.reuters.com/article/politicsNews/idUSN0343544620070103 |  - The House of Representatives plans to pass rules this week to reduce U.S. budget deficits, but a senior Democrat on Wednesday said he was open to bending those rules to fix a tax that otherwise will hit growing numbers of middle-income households.   >Rep. John Spratt of South Carolina, the incoming chairman of the House Budget Committee, said Democrats might decide to waive new budget rules so that Congress can keep upper middle-class taxpayers from getting caught by a tax originally intended for the wealthy.   >Under the new budget rules called &#8220;paygo,&#8221; spending increases or tax cuts would have to be paid for with savings elsewhere in the budget or tax code. But that could make it harder for Democrats to keep their promise to eliminate deficits in five years while providing tax relief for the middle class.   >Over the next several years, an estimated 20 million to 30 million middle-class taxpayers whose incomes rise with inflation could be forced to pay the alternative minimum tax, even though it was intended to prevent the very wealthy from using exemptions to avoid paying taxes.   >Congress has approved a series of temporary fixes for the tax that was first enacted in 1969, but put off any permanent resolution because of its huge impact on the budget. Democrats say a more permanent fix for the AMT would cost the Treasury about $641 billion over 10 years.   >Spratt said that under rules the new Democratic House majority plans to pass on Friday, there will be no exemptions to paygo. But he added, &#8220;That&#8217;s not to say that you couldn&#8217;t come back later in a budget resolution and have some sort of a dispensation from the rule for a certain-sized tax cut.&#8221;   >Republicans, including President George W. Bush&#8217;s budget chief, Rob Portman, oppose the paygo rule, saying it will only encourage Congress to pass tax increases to reduce deficits.   >&#8220;It&#8217;s a plan to raise taxes, plain and simple,&#8221; said Rep. Paul Ryan, a Wisconsin Republican and senior Budget Committee member.   >Instead, Republicans say the government collects enough tax revenue and they want deficit cuts to be achieved by paring domestic spending. But over the past several years, while they controlled both houses of Congress, domestic spending rose significantly.   >For fiscal 2006, which ended on September 30, the budget deficit was $247.7 billion. | providing, upper, series
